SAG 253, LEO 145, SCO 234, SAG 248, CAN 102, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 164, GEM 61, ARI 4
ARI 3, TAU 52, PIS 350, TAU 43, AQU 314, SCO 232, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 173, CAP 288
ARI 4, GEM 66, PIS 352, TAU 44, AQU 315, SCO 232, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 173, CAP 288
ARI 5, GEM 80, PIS 354, TAU 45, AQU 315, SCO 232, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 173, CAP 288
ARI 6, CAN 93, PIS 356, TAU 46, AQU 316, SCO 232, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 173, CAP 288
ARI 7, CAN 105, PIS 358, TAU 48, AQU 317, SCO 232, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 173, CAP 288
ARI 8, CAN 118, ARI 0, TAU 49, AQU 318, SCO 232, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 173, CAP 288
ARI 9, LEO 130, ARI 2, TAU 50, AQU 318, SCO 232, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 174, CAP 288
ARI 10, LEO 142, ARI 4, TAU 51, AQU 319, SCO 232, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 174, CAP 288
ARI 11, VIR 154, ARI 6, TAU 52, AQU 320, SCO 232, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 174, CAP 288
ARI 12, VIR 165, ARI 8, TAU 53, AQU 321, SCO 231, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 174, CAP 288
ARI 13, VIR 177, ARI 10, TAU 54, AQU 321, SCO 231, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 174, CAP 288
ARI 14, LIB 189, ARI 12, TAU 55, AQU 322, SCO 231, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 174, CAP 288
ARI 15, LIB 201, ARI 15, TAU 57, AQU 323, SCO 231, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 174, CAP 288
ARI 16, SCO 213, ARI 17, TAU 58, AQU 324, SCO 231, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 174, CAP 288
ARI 17, SCO 225, ARI 19, TAU 59, AQU 324, SCO 231, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 174, CAP 288
ARI 18, SCO 238, ARI 21, GEM 60, AQU 325, SCO 231, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 175, CAP 288
ARI 19, SAG 250, ARI 23, GEM 61, AQU 326, SCO 231, CAN 111, AQU 320, CAP 294, SAG 241, AQU 316, VIR 175, CAP 288
ARI 20, SAG 263, ARI 25, GEM 62, AQU 327, SCO 231, CAN 111, AQU 320, CAP 294, SAG 241, AQU 315, VIR 175, CAP 288
ARI 21, CAP 276, ARI 27, GEM 63, AQU 328, SCO 231, CAN 111, AQU 320, CAP 295, SAG 241, AQU 315, VIR 175, CAP 288
ARI 22, CAP 289, TAU 30, GEM 64, AQU 328, SCO 231, CAN 111, AQU 320, CAP 295, SAG 241, AQU 315, VIR 175, CAP 288
ARI 22, AQU 303, TAU 32, GEM 66, AQU 329, SCO 231, CAN 111, AQU 320, CAP 295, SAG 241, AQU 315, VIR 175, CAP 288
ARI 23, AQU 317, TAU 34, GEM 67, PIS 330, SCO 230, CAN 111, AQU 321, CAP 295, SAG 241, AQU 315, VIR 175, CAP 288
ARI 24, PIS 331, TAU 36, GEM 68, PIS 331, SCO 230, CAN 111, AQU 321, CAP 295, SAG 241, AQU 315, VIR 175, CAP 288
ARI 25, PIS 346, TAU 38, GEM 69, PIS 331, SCO 230, CAN 111, AQU 321, CAP 295, SAG 241, AQU 315, VIR 175, CAP 288
ARI 26, ARI 1, TAU 40, GEM 70, PIS 332, SCO 230, CAN 111, AQU 321, CAP 295, SAG 241, AQU 315, VIR 176, CAP 288
ARI 27, ARI 16, TAU 42, GEM 71, PIS 333, SCO 230, CAN 111, AQU 321, CAP 295, SAG 241, AQU 315, VIR 176, CAP 288
ARI 28, TAU 31, TAU 44, GEM 72, PIS 334, SCO 230, CAN 111, AQU 321, CAP 295, SAG 241, AQU 315, VIR 176, CAP 288
ARI 29, TAU 46, TAU 46, GEM 73, PIS 334, SCO 230, CAN 111, AQU 321, CAP 295, SAG 241, AQU 315, VIR 176, CAP 288
TAU 30, GEM 60, TAU 47, GEM 74, PIS 335, SCO 230, CAN 111, AQU 321, CAP 295, SAG 241, AQU 315, VIR 176, CAP 288
TAU 31, GEM 74, TAU 49, GEM 75, PIS 336, SCO 230, CAN 111, AQU 321, CAP 295, SAG 241, AQU 315, VIR 176, CAP 288
TAU 32, GEM 88, TAU 51, GEM 76, PIS 337, SCO 229, CAN 112, AQU 321, CAP 295, SAG 241, AQU 315, VIR 176, CAP 288
TAU 33, CAN 101, TAU 52, GEM 77, PIS 337, SCO 229, CAN 112, AQU 321, CAP 295, SAG 241, AQU 315, VIR 176, CAP 288
TAU 34, CAN 114, TAU 54, GEM 78, PIS 338, SCO 229, CAN 112, AQU 321, CAP 295, SAG 241, AQU 315, VIR 176, CAP 288
TAU 35, LEO 126, TAU 56, GEM 80, PIS 339, SCO 229, CAN 112, AQU 321, CAP 295, SAG 241, AQU 315, VIR 177, CAP 288
TAU 36, LEO 139, TAU 57, GEM 81, PIS 340, SCO 229, CAN 112, AQU 321, CAP 295, SAG 241, AQU 315, VIR 177, CAP 288
TAU 37, VIR 150, TAU 59, GEM 82, PIS 340, SCO 229, CAN 112, AQU 321, CAP 295, SAG 241, AQU 315, VIR 177, CAP 288
TAU 38, VIR 162, GEM 60, GEM 83, PIS 341, SCO 229, CAN 112, AQU 321, CAP 295, SAG 241, AQU 314, VIR 177, CAP 288
TAU 39, VIR 174, GEM 61, GEM 84, PIS 342, SCO 229, CAN 112, AQU 321, CAP 295, SAG 241, AQU 314, VIR 177, CAP 288
TAU 40, LIB 186, GEM 62, GEM 85, PIS 343, SCO 228, CAN 112, AQU 321, CAP 295, SAG 241, AQU 314, VIR 177, CAP 288
TAU 41, LIB 198, GEM 64, GEM 86, PIS 343, SCO 228, CAN 112, AQU 321, CAP 295, SAG 241, AQU 314, VIR 177, CAP 288
TAU 42, SCO 210, GEM 65, GEM 87, PIS 344, SCO 228, CAN 112, AQU 321, CAP 295, SAG 241, AQU 314, VIR 177, CAP 288
TAU 43, SCO 222, GEM 66, GEM 88, PIS 345, SCO 228, CAN 112, AQU 321, CAP 295, SAG 241, AQU 314, VIR 177, CAP 288
TAU 44, SCO 235, GEM 67, GEM 89, PIS 346, SCO 228, CAN 112, AQU 321, CAP 295, SAG 241, AQU 314, VIR 178, CAP 288
TAU 45, SAG 247, GEM 68, CAN 90, PIS 346, SCO 228, CAN 112, AQU 321, CAP 295, SAG 241, AQU 314, VIR 178, CAP 288
TAU 46, SAG 260, GEM 69, CAN 91, PIS 347, SCO 228, CAN 112, AQU 321, CAP 295, SAG 241, AQU 314, VIR 178, CAP 288
TAU 47, CAP 273, GEM 70, CAN 92, PIS 348, SCO 228, CAN 113, AQU 321, CAP 295, SAG 241, AQU 314, VIR 178, CAP 288
TAU 47, CAP 286, GEM 70, CAN 93, PIS 349, SCO 227, CAN 113, AQU 321, CAP 295, SAG 241, AQU 314, VIR 178, CAP 288
TAU 48, CAP 299, GEM 71, CAN 94, PIS 349, SCO 227, CAN 113, AQU 321, CAP 295, SAG 240, AQU 314, VIR 178, CAP 288
TAU 49, AQU 313, GEM 72, CAN 95, PIS 350, SCO 227, CAN 113, AQU 321, CAP 295, SAG 240, AQU 314, VIR 178, CAP 288
TAU 50, AQU 327, GEM 72, CAN 96, PIS 351, SCO 227, CAN 113, AQU 321, CAP 295, SAG 240, AQU 314, VIR 178, CAP 288
TAU 51, PIS 341, GEM 73, CAN 97, PIS 352, SCO 227, CAN 113, AQU 321, CAP 295, SAG 240, AQU 314, VIR 178, CAP 288
TAU 52, PIS 356, GEM 73, CAN 98, PIS 352, SCO 227, CAN 113, AQU 321, CAP 294, SAG 240, AQU 314, VIR 179, CAP 288
TAU 53, ARI 10, GEM 74, CAN 99, PIS 353, SCO 227, CAN 113, AQU 321, CAP 294, SAG 240, AQU 314, VIR 179, CAP 288
TAU 54, ARI 25, GEM 74, CAN 99, PIS 354, SCO 227, CAN 113, AQU 321, CAP 294, SAG 240, AQU 314, VIR 179, CAP 288
TAU 55, TAU 40, GEM 74, CAN 100, PIS 355, SCO 226, CAN 113, AQU 321, CAP 294, SAG 240, AQU 314, VIR 179, CAP 288
TAU 56, TAU 54, GEM 74, CAN 101, PIS 355, SCO 226, CAN 113, AQU 321, CAP 294, SAG 240, AQU 313, VIR 179, CAP 288
TAU 57, GEM 69, GEM 74, CAN 102, PIS 356, SCO 226, CAN 113, AQU 321, CAP 294, SAG 240, AQU 313, VIR 179, CAP 288
TAU 58, GEM 83, GEM 74, CAN 103, PIS 357, SCO 226, CAN 113, AQU 321, CAP 294, SAG 240, AQU 313, VIR 179, CAP 288
TAU 59, CAN 96, GEM 74, CAN 104, PIS 358, SCO 226, CAN 114, AQU 321, CAP 294, SAG 240, AQU 313, VIR 179, CAP 288
GEM 60, CAN 109, GEM 74, CAN 105, PIS 358, SCO 226, CAN 114, AQU 321, CAP 294, SAG 240, AQU 313, VIR 179, CAP 288
GEM 61, LEO 122, GEM 74, CAN 106, PIS 359, SCO 226, CAN 114, AQU 321, CAP 294, SAG 240, AQU 313, LIB 180, CAP 288
GEM 62, LEO 135, GEM 73, CAN 107, ARI 0, SCO 226, CAN 114, AQU 321, CAP 294, SAG 240, AQU 313, LIB 180, CAP 288
GEM 63, LEO 147, GEM 73, CAN 107, ARI 0, SCO 225, CAN 114, AQU 321, CAP 294, SAG 240, AQU 313, LIB 180, CAP 288
GEM 64, VIR 159, GEM 72, CAN 108, ARI 1, SCO 225, CAN 114, AQU 321, CAP 294, SAG 240, AQU 313, LIB 180, CAP 288
GEM 65, VIR 170, GEM 72, CAN 109, ARI 2, SCO 225, CAN 114, AQU 321, CAP 294, SAG 240, AQU 313, LIB 180, CAP 288
GEM 66, LIB 182, GEM 71, CAN 110, ARI 3, SCO 225, CAN 114, AQU 321, CAP 294, SAG 240, AQU 313, LIB 180, CAP 288
GEM 67, LIB 194, GEM 71, CAN 111, ARI 3, SCO 225, CAN 114, AQU 321, CAP 294, SAG 240, AQU 313, LIB 180, CAP 288
GEM 68, LIB 206, GEM 70, CAN 111, ARI 4, SCO 225, CAN 114, AQU 321, CAP 294, SAG 240, AQU 313, LIB 180, CAP 288
GEM 68, SCO 218, GEM 70, CAN 112, ARI 5, SCO 225, CAN 115, AQU 321, CAP 294, SAG 240, AQU 313, LIB 180, CAP 287
GEM 69, SCO 231, GEM 69, CAN 113, ARI 6, SCO 225, CAN 115, AQU 321, CAP 294, SAG 240, AQU 313, LIB 181, CAP 287
GEM 70, SAG 244, GEM 69, CAN 114, ARI 6, SCO 225, CAN 115, AQU 321, CAP 294, SAG 240, AQU 313, LIB 181, CAP 287
GEM 71, SAG 256, GEM 68, CAN 114, ARI 7, SCO 224, CAN 115, AQU 321, CAP 294, SAG 240, AQU 313, LIB 181, CAP 287
GEM 72, CAP 270, GEM 67, CAN 115, ARI 8, SCO 224, CAN 115, AQU 321, CAP 294, SAG 240, AQU 313, LIB 181, CAP 287
GEM 73, CAP 283, GEM 67, CAN 116, ARI 8, SCO 224, CAN 115, AQU 321, CAP 294, SAG 240, AQU 313, LIB 181, CAP 287
GEM 74, CAP 296, GEM 66, CAN 117, ARI 9, SCO 224, CAN 115, AQU 321, CAP 294, SAG 240, AQU 312, LIB 181, CAP 287
GEM 75, AQU 310, GEM 66, CAN 117, ARI 10, SCO 224, CAN 115, AQU 321, CAP 294, SAG 240, AQU 312, LIB 181, CAP 287
GEM 76, AQU 324, GEM 66, CAN 118, ARI 11, SCO 224, CAN 115, AQU 321, CAP 294, SAG 240, AQU 312, LIB 181, CAP 287
GEM 77, PIS 338, GEM 65, CAN 118, ARI 11, SCO 224, CAN 115, AQU 321, CAP 294, SAG 240, AQU 312, LIB 181, CAP 287
GEM 78, PIS 352, GEM 65, CAN 119, ARI 12, SCO 224, CAN 116, AQU 321, CAP 294, SAG 240, AQU 312, LIB 182, CAP 287
GEM 79, ARI 6, GEM 65, LEO 120, ARI 13, SCO 224, CAN 116, AQU 321, CAP 294, SAG 240, AQU 312, LIB 182, CAP 287
GEM 80, ARI 20, GEM 65, LEO 120, ARI 13, SCO 224, CAN 116, AQU 321, CAP 294, SAG 240, AQU 312, LIB 182, CAP 287
GEM 81, TAU 35, GEM 65, LEO 121, ARI 14, SCO 224, CAN 116, AQU 321, CAP 294, SAG 240, AQU 312, LIB 182, CAP 287
GEM 82, TAU 49, GEM 65, LEO 121, ARI 15, SCO 223, CAN 116, AQU 321, CAP 294, SAG 240, AQU 312, LIB 182, CAP 287
GEM 83, GEM 63, GEM 65, LEO 122, ARI 15, SCO 223, CAN 116, AQU 321, CAP 294, SAG 240, AQU 312, LIB 182, CAP 287
GEM 84, GEM 77, GEM 66, LEO 122, ARI 16, SCO 223, CAN 116, AQU 321, CAP 294, SAG 240, AQU 312, LIB 182, CAP 287
GEM 85, CAN 91, GEM 66, LEO 123, ARI 17, SCO 223, CAN 116, AQU 321, CAP 294, SAG 240, AQU 312, LIB 182, CAP 287
GEM 86, CAN 104, GEM 67, LEO 123, ARI 18, SCO 223, CAN 117, AQU 321, CAP 294, SAG 240, AQU 312, LIB 182, CAP 287
GEM 87, CAN 117, GEM 67, LEO 123, ARI 18, SCO 223, CAN 117, AQU 321, CAP 294, SCO 239, AQU 312, LIB 183, CAP 287
GEM 88, LEO 130, GEM 68, LEO 124, ARI 19, SCO 223, CAN 117, AQU 321, CAP 294, SCO 239, AQU 312, LIB 183, CAP 287
GEM 89, LEO 142, GEM 68, LEO 124, ARI 20, SCO 223, CAN 117, AQU 321, CAP 294, SCO 239, AQU 312, LIB 183, CAP 287
GEM 89, VIR 155, GEM 69, LEO 124, ARI 20, SCO 223, CAN 117, AQU 321, CAP 294, SCO 239, AQU 312, LIB 183, CAP 286
CAN 90, VIR 167, GEM 70, LEO 125, ARI 21, SCO 223, CAN 117, AQU 321, CAP 294, SCO 239, AQU 312, LIB 183, CAP 286
CAN 91, VIR 178, GEM 71, LEO 125, ARI 22, SCO 223, CAN 117, AQU 321, CAP 294, SCO 239, AQU 312, LIB 183, CAP 286
CAN 92, LIB 190, GEM 72, LEO 125, ARI 22, SCO 223, CAN 117, AQU 321, CAP 294, SCO 239, AQU 311, LIB 183, CAP 286
CAN 93, LIB 202, GEM 74, LEO 125, ARI 23, SCO 223, CAN 117, AQU 321, CAP 294, SCO 239, AQU 311, LIB 183, CAP 286
CAN 94, SCO 214, GEM 75, LEO 125, ARI 24, SCO 223, CAN 118, AQU 321, CAP 294, SCO 239, AQU 311, LIB 183, CAP 286
CAN 95, SCO 227, GEM 76, LEO 125, ARI 24, SCO 223, CAN 118, AQU 321, CAP 294, SCO 239, AQU 311, LIB 184, CAP 286
CAN 96, SCO 239, GEM 77, LEO 125, ARI 25, SCO 223, CAN 118, AQU 321, CAP 294, SCO 239, AQU 311, LIB 184, CAP 286
CAN 97, SAG 252, GEM 79, LEO 125, ARI 26, SCO 223, CAN 118, AQU 321, CAP 294, SCO 239, AQU 311, LIB 184, CAP 286
CAN 98, SAG 265, GEM 81, LEO 125, ARI 26, SCO 223, CAN 118, AQU 321, CAP 294, SCO 239, AQU 311, LIB 184, CAP 286
CAN 99, CAP 279, GEM 82, LEO 125, ARI 27, SCO 223, CAN 118, AQU 321, CAP 294, SCO 239, AQU 311, LIB 184, CAP 286
CAN 100, CAP 292, GEM 84, LEO 125, ARI 28, SCO 223, CAN 118, AQU 321, CAP 294, SCO 239, AQU 311, LIB 184, CAP 286
CAN 101, AQU 306, GEM 86, LEO 125, ARI 28, SCO 223, CAN 118, AQU 321, CAP 294, SCO 239, AQU 311, LIB 184, CAP 286
CAN 102, AQU 320, GEM 87, LEO 125, ARI 29, SCO 223, CAN 119, AQU 321, CAP 293, SCO 239, AQU 311, LIB 184, CAP 286
CAN 103, PIS 334, GEM 89, LEO 125, TAU 30, SCO 222, CAN 119, AQU 321, CAP 293, SCO 239, AQU 311, LIB 184, CAP 286
CAN 104, PIS 349, CAN 91, LEO 124, TAU 30, SCO 222, CAN 119, AQU 321, CAP 293, SCO 239, AQU 311, LIB 185, CAP 286
CAN 105, ARI 3, CAN 93, LEO 124, TAU 31, SCO 222, CAN 119, AQU 321, CAP 293, SCO 239, AQU 311, LIB 185, CAP 286
CAN 106, ARI 17, CAN 95, LEO 124, TAU 32, SCO 222, CAN 119, AQU 321, CAP 293, SCO 239, AQU 311, LIB 185, CAP 286
CAN 107, TAU 31, CAN 97, LEO 123, TAU 32, SCO 222, CAN 119, AQU 320, CAP 293, SCO 239, AQU 311, LIB 185, CAP 286
CAN 108, TAU 45, CAN 99, LEO 123, TAU 33, SCO 222, CAN 119, AQU 320, CAP 293, SCO 239, AQU 311, LIB 185, CAP 285
CAN 109, TAU 59, CAN 101, LEO 123, TAU 34, SCO 222, CAN 119, AQU 320, CAP 293, SCO 239, AQU 311, LIB 185, CAP 285
CAN 110, GEM 73, CAN 103, LEO 122, TAU 34, SCO 222, LEO 120, AQU 320, CAP 293, SCO 239, AQU 311, LIB 185, CAP 285
CAN 111, GEM 87, CAN 105, LEO 122, TAU 35, SCO 222, LEO 120, AQU 320, CAP 293, SCO 239, AQU 310, LIB 185, CAP 285
CAN 111, CAN 100, CAN 107, LEO 121, TAU 36, SCO 223, LEO 120, AQU 320, CAP 293, SCO 239, AQU 310, LIB 185, CAP 285
CAN 112, CAN 113, CAN 109, LEO 120, TAU 36, SCO 223, LEO 120, AQU 320, CAP 293, SCO 239, AQU 310, LIB 186, CAP 285
CAN 113, LEO 126, CAN 111, LEO 120, TAU 37, SCO 223, LEO 120, AQU 320, CAP 293, SCO 239, AQU 310, LIB 186, CAP 285
CAN 114, LEO 138, CAN 113, CAN 119, TAU 38, SCO 223, LEO 120, AQU 320, CAP 293, SCO 239, AQU 310, LIB 186, CAP 285
CAN 115, VIR 150, CAN 115, CAN 119, TAU 38, SCO 223, LEO 120, AQU 320, CAP 293, SCO 239, AQU 310, LIB 186, CAP 285
CAN 116, VIR 163, CAN 118, CAN 118, TAU 39, SCO 223, LEO 120, AQU 320, CAP 293, SCO 239, AQU 310, LIB 186, CAP 285
CAN 117, VIR 175, LEO 120, CAN 117, TAU 39, SCO 223, LEO 121, AQU 320, CAP 293, SCO 239, AQU 310, LIB 186, CAP 285
CAN 118, LIB 186, LEO 121, CAN 117, TAU 40, SCO 223, LEO 121, AQU 320, CAP 293, SCO 239, AQU 310, LIB 186, CAP 285
CAN 119, LIB 198, LEO 123, CAN 116, TAU 41, SCO 223, LEO 121, AQU 320, CAP 293, SCO 239, AQU 310, LIB 186, CAP 285
LEO 120, SCO 210, LEO 125, CAN 116, TAU 41, SCO 223, LEO 121, AQU 320, CAP 293, SCO 239, AQU 310, LIB 186, CAP 285
LEO 121, SCO 222, LEO 127, CAN 115, TAU 42, SCO 223, LEO 121, AQU 320, CAP 293, SCO 239, AQU 310, LIB 187, CAP 285
LEO 122, SCO 235, LEO 129, CAN 114, TAU 42, SCO 223, LEO 121, AQU 320, CAP 293, SCO 239, AQU 310, LIB 187, CAP 285
LEO 123, SAG 247, LEO 131, CAN 114, TAU 43, SCO 223, LEO 121, AQU 320, CAP 293, SCO 239, AQU 310, LIB 187, CAP 285
LEO 124, SAG 260, LEO 133, CAN 113, TAU 44, SCO 223, LEO 121, AQU 320, CAP 293, SCO 239, AQU 310, LIB 187, CAP 285
LEO 125, CAP 273, LEO 135, CAN 113, TAU 44, SCO 223, LEO 122, AQU 320, CAP 293, SCO 239, AQU 310, LIB 187, CAP 285
LEO 126, CAP 287, LEO 137, CAN 112, TAU 45, SCO 223, LEO 122, AQU 320, CAP 293, SCO 239, AQU 310, LIB 187, CAP 284
LEO 127, AQU 301, LEO 138, CAN 112, TAU 45, SCO 223, LEO 122, AQU 320, CAP 293, SCO 239, AQU 310, LIB 187, CAP 284
LEO 128, AQU 315, LEO 140, CAN 111, TAU 46, SCO 223, LEO 122, AQU 320, CAP 293, SCO 239, AQU 309, LIB 187, CAP 284
LEO 129, PIS 330, LEO 142, CAN 111, TAU 47, SCO 223, LEO 122, AQU 320, CAP 293, SCO 239, AQU 309, LIB 187, CAP 284
LEO 130, PIS 344, LEO 143, CAN 111, TAU 47, SCO 223, LEO 122, AQU 320, CAP 293, SCO 239, AQU 309, LIB 188, CAP 284
LEO 131, PIS 359, LEO 145, CAN 110, TAU 48, SCO 223, LEO 122, AQU 320, CAP 293, SCO 239, AQU 309, LIB 188, CAP 284
LEO 132, ARI 14, LEO 147, CAN 110, TAU 48, SCO 223, LEO 122, AQU 320, CAP 293, SCO 239, AQU 309, LIB 188, CAP 284
LEO 133, ARI 28, LEO 148, CAN 110, TAU 49, SCO 224, LEO 123, AQU 320, CAP 293, SCO 239, AQU 309, LIB 188, CAP 284
LEO 134, TAU 42, VIR 150, CAN 110, TAU 50, SCO 224, LEO 123, AQU 319, CAP 293, SCO 239, AQU 309, LIB 188, CAP 284
LEO 135, TAU 56, VIR 152, CAN 109, TAU 50, SCO 224, LEO 123, AQU 319, CAP 293, SCO 239, AQU 309, LIB 188, CAP 284
LEO 136, GEM 70, VIR 153, CAN 109, TAU 51, SCO 224, LEO 123, AQU 319, CAP 293, SCO 239, AQU 309, LIB 188, CAP 284
LEO 137, GEM 83, VIR 155, CAN 109, TAU 51, SCO 224, LEO 123, AQU 319, CAP 293, SCO 239, AQU 309, LIB 188, CAP 284
LEO 138, CAN 96, VIR 156, CAN 109, TAU 52, SCO 224, LEO 123, AQU 319, CAP 293, SCO 239, AQU 309, LIB 188, CAP 284
LEO 138, CAN 109, VIR 158, CAN 109, TAU 52, SCO 224, LEO 123, AQU 319, CAP 292, SCO 239, AQU 309, LIB 189, CAP 284
LEO 139, LEO 122, VIR 159, CAN 109, TAU 53, SCO 224, LEO 123, AQU 319, CAP 292, SCO 239, AQU 309, LIB 189, CAP 284
LEO 140, LEO 134, VIR 161, CAN 109, TAU 53, SCO 224, LEO 124, AQU 319, CAP 292, SCO 239, AQU 309, LIB 189, CAP 284
LEO 141, LEO 147, VIR 162, CAN 109, TAU 54, SCO 224, LEO 124, AQU 319, CAP 292, SCO 239, AQU 309, LIB 189, CAP 284
LEO 142, VIR 159, VIR 164, CAN 109, TAU 55, SCO 224, LEO 124, AQU 319, CAP 292, SCO 239, AQU 309, LIB 189, CAP 284
LEO 143, VIR 171, VIR 165, CAN 110, TAU 55, SCO 225, LEO 124, AQU 319, CAP 292, SCO 239, AQU 309, LIB 189, CAP 284
LEO 144, LIB 183, VIR 167, CAN 110, TAU 56, SCO 225, LEO 124, AQU 319, CAP 292, SCO 239, AQU 309, LIB 189, CAP 284
LEO 145, LIB 195, VIR 168, CAN 110, TAU 56, SCO 225, LEO 124, AQU 319, CAP 292, SCO 239, AQU 309, LIB 189, CAP 284
LEO 146, LIB 206, VIR 169, CAN 110, TAU 57, SCO 225, LEO 124, AQU 319, CAP 292, SCO 239, AQU 308, LIB 189, CAP 284
LEO 147, SCO 218, VIR 171, CAN 111, TAU 57, SCO 225, LEO 124, AQU 319, CAP 292, SCO 239, AQU 308, LIB 190, CAP 284
LEO 148, SCO 230, VIR 172, CAN 111, TAU 58, SCO 225, LEO 125, AQU 319, CAP 292, SCO 239, AQU 308, LIB 190, CAP 284
LEO 149, SAG 243, VIR 173, CAN 111, TAU 58, SCO 225, LEO 125, AQU 319, CAP 292, SCO 239, AQU 308, LIB 190, CAP 283
VIR 150, SAG 255, VIR 175, CAN 112, TAU 59, SCO 225, LEO 125, AQU 319, CAP 292, SCO 239, AQU 308, LIB 190, CAP 283
VIR 151, SAG 268, VIR 176, CAN 112, TAU 59, SCO 226, LEO 125, AQU 319, CAP 292, SCO 239, AQU 308, LIB 190, CAP 283
VIR 152, CAP 281, VIR 177, CAN 113, GEM 60, SCO 226, LEO 125, AQU 319, CAP 292, SCO 239, AQU 308, LIB 190, CAP 283
VIR 153, CAP 295, VIR 178, CAN 113, GEM 60, SCO 226, LEO 125, AQU 319, CAP 292, SCO 239, AQU 308, LIB 190, CAP 283
VIR 154, AQU 309, LIB 180, CAN 114, GEM 61, SCO 226, LEO 125, AQU 319, CAP 292, SCO 239, AQU 308, LIB 190, CAP 283
VIR 155, AQU 324, LIB 181, CAN 114, GEM 61, SCO 226, LEO 125, AQU 319, CAP 292, SCO 239, AQU 308, LIB 190, CAP 283
VIR 156, PIS 339, LIB 182, CAN 115, GEM 62, SCO 226, LEO 126, AQU 319, CAP 292, SCO 239, AQU 308, LIB 191, CAP 283
VIR 157, PIS 354, LIB 183, CAN 115, GEM 62, SCO 226, LEO 126, AQU 319, CAP 292, SCO 239, AQU 308, LIB 191, CAP 283
VIR 158, ARI 9, LIB 184, CAN 116, GEM 63, SCO 226, LEO 126, AQU 318, CAP 292, SCO 239, AQU 308, LIB 191, CAP 283
VIR 159, ARI 24, LIB 185, CAN 117, GEM 63, SCO 227, LEO 126, AQU 318, CAP 292, SCO 239, AQU 308, LIB 191, CAP 283
VIR 160, TAU 38, LIB 186, CAN 117, GEM 63, SCO 227, LEO 126, AQU 318, CAP 292, SCO 239, AQU 308, LIB 191, CAP 283
VIR 161, TAU 53, LIB 187, CAN 118, GEM 64, SCO 227, LEO 126, AQU 318, CAP 292, SCO 239, AQU 308, LIB 191, CAP 283
VIR 162, GEM 67, LIB 187, CAN 119, GEM 64, SCO 227, LEO 126, AQU 318, CAP 292, SCO 239, AQU 308, LIB 191, CAP 283
VIR 163, GEM 80, LIB 188, CAN 119, GEM 65, SCO 227, LEO 126, AQU 318, CAP 292, SCO 239, AQU 308, LIB 191, CAP 283
VIR 164, CAN 93, LIB 189, LEO 120, GEM 65, SCO 227, LEO 126, AQU 318, CAP 292, SCO 239, AQU 308, LIB 191, CAP 283
VIR 165, CAN 106, LIB 190, LEO 121, GEM 66, SCO 228, LEO 127, AQU 318, CAP 292, SCO 239, AQU 307, LIB 192, CAP 283
VIR 166, CAN 119, LIB 190, LEO 122, GEM 66, SCO 228, LEO 127, AQU 318, CAP 292, SCO 239, AQU 307, LIB 192, CAP 283
VIR 167, LEO 131, LIB 191, LEO 122, GEM 66, SCO 228, LEO 127, AQU 318, CAP 292, SCO 239, AQU 307, LIB 192, CAP 283
VIR 168, LEO 143, LIB 191, LEO 123, GEM 67, SCO 228, LEO 127, AQU 318, CAP 292, SCO 239, AQU 307, LIB 192, CAP 283
VIR 169, VIR 156, LIB 191, LEO 124, GEM 67, SCO 228, LEO 127, AQU 318, CAP 292, SCO 239, AQU 307, LIB 192, CAP 283
VIR 170, VIR 168, LIB 192, LEO 125, GEM 68, SCO 228, LEO 127, AQU 318, CAP 292, SCO 239, AQU 307, LIB 192, CAP 283
VIR 171, VIR 179, LIB 192, LEO 126, GEM 68, SCO 228, LEO 127, AQU 318, CAP 292, SCO 239, AQU 307, LIB 192, CAP 283
VIR 172, LIB 191, LIB 192, LEO 126, GEM 68, SCO 229, LEO 127, AQU 318, CAP 292, SCO 239, AQU 307, LIB 192, CAP 283
VIR 173, LIB 203, LIB 191, LEO 127, GEM 69, SCO 229, LEO 127, AQU 318, CAP 292, SCO 239, AQU 307, LIB 192, CAP 283
VIR 174, SCO 215, LIB 191, LEO 128, GEM 69, SCO 229, LEO 127, AQU 318, CAP 292, SCO 239, AQU 307, LIB 193, CAP 283
